SV00579;SinhVien_579;6.13;6.92;6.14;6.56;6.94;6.56;6.78;7.29;5.84;7.68;6.0;5.95;8.08;6.83;6.41;5.65;7.2;9.01;6.53;6.94;4.69;6.71;4.44;5.72;6.79;6.85;8.34;7.05;4.88;4.35;6.1;6.85;5.15;8.33;7.06;5.85;6.51
SV00580;SinhVien_580;6.01;5.56;6.71;5.17;6.82;6.2;6.8;4.77;6.68;6.66;5.37;6.26;7.52;6.81;6.74;5.71;7.49;7.65;7.4;6.68;5.23;6.82;5.98;6.55;7.26;6.89;6.89;6.12;7.06;7.81;6.2;5.83;9.38;7.11;5.81;7.78;7.82
SV00581;SinhVien_581;4.82;4.3;3.91;3.87;3.49;5.6;5.94;5.27;2.94;5.12;6.39;6.43;5.32;3.46;5.96;5.14;4.43;4.68;4.02;4.29;2.68;5.25;3.84;4.81;5.3;5.04;6.53;6.43;4.11;6.33;5.03;2.95;5.16;4.45;3.24;4.83;4.96
SV00582;SinhVien_582;7.45;5.22;7.01;5.61;6.21;6.32;5.83;5.31;6.38;7.22;7.03;8.65;4.23;8.09;6.43;7.29;6.85;5.81;7.14;5.98;7.53;5.88;5.5;7.29;5.8;6.93;6.08;8.42;6.12;6.36;6.66;6.25;7.02;5.18;7.15;4.87;4.9
SV00583;SinhVien_583;2.83;5.52;6.89;3.77;7.0;5.0;4.26;3.39;2.18;4.73;5.49;4.81;4.54;4.29;3.84;3.87;4.6;4.05;2.6;3.24;5.29;3.76;3.93;3.23;4.34;5.23;6.26;5.15;4.64;1.69;4.64;5.06;5.27;4.25;3.23;4.9;3.72
SV00584;SinhVien_584;9.06;10.0;8.35;8.54;6.7;8.5;9.16;8.31;7.83;7.69;7.88;8.55;9.35;9.35;7.7;8.6;8.31;8.86;8.32;7.63;9.06;9.51;7.76;8.19;8.64;9.33;7.99;8.7;8.82;9.64;7.71;9.23;9.32;8.55;8.94;9.19;9.22
SV00585;SinhVien_585;4.09;2.88;2.1;4.71;6.44;4.08;4.36;4.05;4.31;5.7;2.94;5.34;4.94;3.65;4.34;5.18;3.88;3.56;5.3;3.31;4.27;3.78;4.25;3.76;4.4;5.07;6.04;5.06;4.93;6.1;3.59;4.06;3.82;5.39;3.76;4.4;3.06
SV00586;SinhVien_586;9.43;7.08;8.73;9.24;10.0;10.0;8.75;8.07;7.65;10.0;9.17;8.77;8.06;9.11;9.49;9.01;8.37;7.15;10.0;8.46;8.69;8.05;8.65;8.58;9.81;8.54;7.91;8.89;7.96;8.19;8.3;7.64;8.2;8.45;7.87;8.65;7.85
SV00587;SinhVien_587;7.1;8.64;8.82;9.01;8.73;8.41;7.6;7.8;8.58;8.62;7.61;8.09;8.06;7.63;9.76;7.84;8.76;8.11;7.41;9.02;8.23;7.69;8.79;10.0;7.56;9.52;8.56;9.63;8.77;8.91;7.98;8.98;8.88;8.92;8.57;8.64;8.0
SV00588;SinhVien_588;6.21;4.48;7.46;6.85;6.83;8.46;8.57;6.38;7.03;6.06;6.73;6.0;6.1;6.59;6.72;7.64;6.58;7.32;6.12;7.37;7.11;8.35;6.17;6.67;7.63;5.4;5.94;5.58;9.15;6.79;5.87;8.48;8.24;3.86;5.98;5.66;7.07
SV00589;SinhVien_589;6.09;6.06;6.76;7.63;7.41;5.56;6.21;5.96;7.07;5.68;7.29;6.51;5.01;4.92;5.78;6.05;7.66;7.37;7.03;6.1;5.48;6.53;6.4;6.83;5.0;6.27;6.48;6.35;6.51;5.35;7.83;6.61;7.51;7.51;7.2;6.0;6.07
SV00590;SinhVien_590;5.29;6.4;5.89;5.75;6.65;7.28;5.89;6.11;8.5;6.03;6.74;6.65;7.27;7.33;7.03;6.36;6.09;5.57;6.71;8.03;5.2;7.27;5.89;5.54;7.18;5.77;5.9;6.01;6.54;7.3;5.59;6.26;7.02;7.0;5.39;5.09;6.94
SV00591;SinhVien_591;7.24;8.0;8.05;8.41;7.9;8.01;7.86;9.72;8.79;9.25;10.0;7.5;9.06;8.95;8.7;7.78;8.13;8.56;9.24;8.68;8.51;9.27;8.17;8.69;9.75;7.87;8.41;7.86;8.19;9.06;8.59;8.46;7.21;8.27;7.81;8.37;8.63
SV00592;SinhVien_592;8.46;8.8;6.59;7.34;9.09;7.0;8.31;8.3;7.66;7.19;7.34;7.41;10.0;8.25;8.56;7.46;9.1;6.84;8.93;8.57;7.83;7.23;7.53;7.68;9.19;8.8;8.86;7.95;9.5;8.38;8.27;9.88;9.58;8.15;8.85;8.67;9.16
SV00593;SinhVien_593;5.06;3.94;5.91;5.25;4.59;4.06;3.57;6.32;4.05;5.7;5.49;6.28;3.5;2.97;2.79;6.34;4.01;4.79;3.15;4.62;3.7;5.38;3.36;3.06;2.63;4.98;4.74;5.0;5.25;5.7;3.48;4.43;4.62;6.13;4.64;6.29;2.81
SV00594;SinhVien_594;5.41;6.49;4.63;7.06;9.02;5.94;6.9;6.61;6.77;5.8;5.29;6.21;6.05;5.0;6.99;6.72;5.82;4.9;4.52;6.83;7.58;7.55;9.25;6.36;7.58;6.12;4.35;7.47;6.8;6.53;6.74;7.26;6.88;7.04;6.48;6.85;7.27
SV00595;SinhVien_595;5.23;5.71;3.77;4.39;1.77;6.26;5.47;4.12;3.68;4.08;2.43;5.62;4.44;5.84;5.25;5.69;3.5;4.4;5.37;4.25;5.67;4.46;3.42;3.24;5.33;5.89;3.34;5.33;4.75;2.76;5.1;4.56;4.74;5.21;3.72;3.46;5.53
SV00596;SinhVien_596;4.84;5.09;6.27;5.62;4.26;2.22;4.22;4.56;4.38;5.53;3.85;7.6;2.96;3.1;5.57;3.76;4.77;5.06;6.37;4.66;6.01;5.41;5.25;5.26;4.42;2.29;4.55;4.35;2.7;3.48;5.87;5.92;5.87;2.3;3.39;4.6;3.03
SV00597;SinhVien_597;3.5;3.98;6.37;4.88;4.3;5.71;5.02;5.34;3.97;4.41;4.85;4.39;2.75;3.97;4.06;3.89;7.01;5.16;3.88;4.63;3.9;4.11;5.39;6.44;3.07;4.4;4.55;3.35;7.18;6.07;4.07;3.18;4.06;4.82;5.05;4.63;6.16
SV00598;SinhVien_598;7.44;6.61;6.31;7.72;6.05;6.77;6.97;6.44;7.53;5.74;7.25;5.09;6.15;7.83;7.59;5.84;3.92;5.63;7.73;7.92;7.08;6.86;6.17;6.8;6.76;6.2;7.15;5.98;5.54;7.53;7.26;6.91;6.08;4.39;6.19;4.69;7.26
SV00599;SinhVien_599;8.1;6.89;7.83;6.41;8.82;9.06;8.96;8.75;8.6;9.27;7.51;8.37;8.84;9.18;7.48;8.3;8.98;7.17;8.46;6.73;7.57;10.0;8.86;9.2;8.24;9.29;8.85;7.41;9.22;9.32;9.1;7.68;7.85;8.09;7.69;8.79;7.6
SV00600;SinhVien_600;4.9;4.76;5.43;4.91;5.68;4.72;4.33;6.53;5.39;3.09;5.35;6.48;3.98;4.58;3.56;4.42;2.55;4.87;4.38;4.05;5.33;3.0;5.24;5.52;2.66;5.38;5.66;5.27;4.73;2.53;5.57;5.09;3.85;4.4;3.48;4.1;5.02
SV00601;SinhVien_601;9.15;8.46;7.53;8.83;7.7;8.19;7.98;9.12;9.25;8.03;8.46;8.8;9.94;8.38;8.31;7.91;8.44;8.98;8.11;8.88;8.96;9.22;9.62;8.87;7.78;8.94;8.92;9.09;7.2;8.62;7.67;8.03;9.11;7.09;9.53;7.63;7.3
SV00602;SinhVien_602;8.54;8.05;7.76;9.34;9.1;8.09;9.34;8.23;8.6;8.69;7.18;8.62;9.22;8.47;9.61;9.95;7.69;8.45;8.34;7.61;8.56;8.84;9.56;8.42;8.53;9.03;8.25;8.82;9.47;8.88;7.76;9.45;8.6;7.96;8.98;8.42;7.83
SV00603;SinhVien_603;8.38;6.09;6.08;7.51;6.31;7.38;6.68;5.51;6.95;7.25;5.7;5.89;7.03;5.43;8.53;6.75;5.94;3.91;5.9;6.45;7.51;5.44;5.89;6.96;5.6;6.1;5.37;7.72;8.4;5.78;6.82;6.61;6.53;5.7;6.61;6.08;5.49
SV00604;SinhVien_604;6.41;6.85;6.65;6.45;7.14;6.16;8.8;5.79;5.81;6.78;4.71;4.72;7.01;6.17;8.12;6.96;6.71;5.77;7.92;8.76;5.95;7.26;6.43;6.41;7.09;7.58;6.31;5.08;8.26;7.4;5.72;4.14;6.27;6.69;6.4;8.82;5.69
SV00605;SinhVien_605;7.67;8.11;6.05;6.12;7.24;8.59;7.0;5.27;6.55;6.18;6.32;5.57;6.56;6.21;7.72;6.83;4.91;5.1;6.85;7.07;7.07;5.18;6.82;6.36;5.66;5.64;5.81;7.05;5.84;7.54;4.87;4.58;5.33;6.21;6.68;6.59;5.95
SV00606;SinhVien_606;8.24;8.73;8.22;7.53;8.88;9.54;8.29;8.54;7.64;8.15;9.15;9.63;8.83;7.33;10.0;7.22;7.3;9.28;7.99;7.03;8.68;8.31;7.87;9.36;8.32;6.83;8.15;6.91;8.42;9.02;9.53;9.1;7.45;10.0;9.92;7.63;8.96
SV00607;SinhVien_607;7.73;5.24;6.66;5.75;6.38;5.68;5.56;5.63;6.65;4.29;6.5;6.47;4.59;6.64;7.14;7.01;6.93;5.9;7.61;7.11;6.63;7.9;6.62;5.7;7.8;5.99;7.42;4.76;5.91;6.15;6.96;7.14;6.16;7.42;7.07;7.59;5.37
SV00608;SinhVien_608;8.5;7.36;7.57;9.64;8.71;9.55;8.26;9.37;8.31;8.68;7.86;7.94;8.61;7.94;9.59;9.59;7.38;9.1;8.99;7.87;9.5;8.42;9.75;8.08;7.66;9.24;8.54;7.28;8.97;9.43;8.61;9.81;7.69;8.75;10.0;8.25;8.82
SV00609;SinhVien_609;8.08;6.48;4.31;5.84;5.21;6.77;6.25;7.56;6.32;7.91;6.27;6.88;7.19;6.47;8.17;5.72;6.5;6.44;5.83;7.9;6.92;5.71;8.92;7.64;6.21;6.34;7.46;5.44;6.88;6.07;7.16;7.16;6.38;6.18;5.72;6.82;6.17
SV00610;SinhVien_610;7.6;7.32;5.98;6.23;7.3;7.84;7.18;7.03;6.46;5.96;7.28;7.23;6.64;8.03;6.68;7.72;7.86;6.62;7.24;6.74;5.35;6.31;7.01;6.99;7.5;6.04;6.34;6.73;5.48;5.41;7.12;6.13;6.22;8.0;7.87;7.57;4.84
SV00611;SinhVien_611;3.94;4.41;2.21;3.84;5.32;4.12;5.38;2.23;4.69;4.3;3.83;7.25;4.26;5.0;3.87;4.39;3.52;4.31;4.92;4.56;6.48;4.01;4.88;3.22;5.93;5.61;4.52;2.71;5.16;3.26;3.65;3.35;4.24;4.37;5.57;4.26;5.59
SV00612;SinhVien_612;5.29;3.11;3.39;2.21;4.89;4.64;4.4;4.83;5.43;3.16;6.76;3.83;2.77;4.81;3.68;4.42;5.6;3.45;4.22;6.16;2.9;7.18;5.77;2.7;6.74;5.98;5.27;5.71;3.85;2.7;5.54;5.74;6.54;4.25;6.61;4.82;6.18
SV00613;SinhVien_613;4.55;5.25;4.41;4.57;5.6;6.45;5.51;5.99;3.35;6.45;4.63;4.95;6.44;5.08;6.08;3.75;4.94;4.78;4.89;6.51;5.93;3.09;5.77;4.03;3.66;5.05;4.41;4.53;4.68;5.75;5.35;4.59;4.31;4.75;5.35;4.63;3.68
SV00614;SinhVien_614;3.33;4.7;4.94;5.01;1.73;4.84;3.16;4.16;2.94;4.92;6.75;5.75;5.29;4.54;6.07;3.91;6.23;4.76;3.43;4.75;5.09;4.71;4.32;5.04;6.48;5.91;5.26;5.58;1.65;4.88;4.84;4.61;4.69;1.9;4.3;4.21;6.34
SV00615;SinhVien_615;4.84;5.2;4.73;5.46;3.53;3.0;3.66;5.15;3.01;3.8;3.4;4.06;3.89;3.74;1.33;6.38;4.84;5.67;4.99;4.73;3.81;5.29;3.3;4.18;2.96;3.65;4.89;6.36;4.96;4.72;5.15;6.55;6.15;2.7;3.34;6.05;5.1
SV00616;SinhVien_616;7.3;5.6;7.11;7.06;5.08;6.11;7.8;6.22;6.88;6.97;7.86;7.3;5.68;6.58;8.01;7.0;4.59;7.68;7.66;7.29;6.44;8.34;4.73;5.39;6.75;7.14;8.47;8.02;7.0;7.5;6.27;4.68;6.65;6.94;6.41;7.45;7.09
SV00617;SinhVien_617;8.8;7.21;9.17;8.24;8.45;8.33;9.12;7.37;8.72;9.27;7.98;7.07;8.86;8.62;8.64;9.05;9.03;7.96;9.09;8.84;7.85;8.33;8.83;8.77;9.28;8.01;8.83;8.6;8.71;8.86;7.82;8.54;9.1;8.27;9.15;8.53;7.26
SV00618;SinhVien_618;5.42;6.33;4.83;6.02;4.64;5.28;5.25;7.08;6.41;6.0;5.9;7.51;6.86;6.32;6.52;7.1;6.66;6.31;6.34;6.5;5.22;6.22;6.34;6.86;6.0;7.93;6.72;5.76;5.22;6.73;7.67;8.02;6.69;7.14;6.69;6.46;6.83
SV00619;SinhVien_619;8.2;8.69;9.33;7.33;8.2;9.11;8.88;7.94;8.15;9.28;9.03;7.77;8.82;6.84;8.91;9.21;8.49;9.71;8.31;8.33;8.74;9.32;7.8;6.91;7.88;8.65;8.36;9.45;8.48;8.33;8.62;8.71;8.73;7.67;8.38;9.41;9.03
SV00620;SinhVien_620;6.12;5.76;7.92;6.84;7.33;6.05;5.51;6.46;5.1;6.66;7.67;7.25;7.55;6.9;7.87;6.97;7.86;7.05;5.84;6.51;6.38;5.82;5.91;6.17;5.93;5.3;7.36;6.27;5.53;6.03;6.23;7.2;8.01;6.73;6.7;5.29;6.95
SV00621;SinhVien_621;8.35;7.62;9.34;6.62;9.3;9.08;7.61;9.1;9.2;9.31;7.81;9.28;8.18;7.51;7.26;9.2;9.77;8.26;8.77;9.95;7.31;8.1;7.82;9.18;7.79;8.19;8.57;8.71;8.85;8.45;9.01;9.22;9.04;8.04;7.94;8.0;9.25
SV00622;SinhVien_622;7.23;8.88;7.74;7.75;8.27;8.11;8.69;8.57;7.49;7.59;9.0;7.96;8.1;9.4;7.85;8.12;7.41;9.17;10.0;7.56;7.08;9.67;8.01;7.55;9.26;9.11;7.74;9.24;7.65;8.87;7.85;8.2;9.78;8.73;8.05;9.02;7.9
SV00623;SinhVien_623;5.56;5.44;6.99;5.83;5.42;6.04;8.18;6.79;4.72;6.63;7.06;5.34;7.4;6.57;6.37;5.53;6.35;7.78;5.84;5.63;6.88;5.47;6.27;7.03;7.84;5.99;6.23;5.71;6.96;6.58;5.56;7.54;7.18;7.15;7.58;6.57;5.95
SV00624;SinhVien_624;7.4;6.66;5.31;8.3;4.24;6.77;6.73;7.54;5.3;5.82;7.37;6.33;5.96;3.23;6.21;8.87;6.0;6.87;7.68;6.6;6.16;6.35;5.36;5.1;6.41;6.54;6.17;8.77;5.39;7.05;7.51;6.22;6.11;5.16;7.99;7.89;7.19
SV00625;SinhVien_625;7.21;8.69;8.39;8.38;8.46;9.14;8.82;8.38;9.05;8.38;8.53;8.58;8.33;7.14;9.25;9.95;8.95;8.0;7.53;9.31;7.39;8.96;8.72;8.16;8.86;9.78;8.72;8.37;10.0;8.99;7.85;9.21;9.35;7.13;8.93;8.04;8.96
SV00626;SinhVien_626;5.94;5.99;6.08;6.74;6.41;6.45;5.11;7.9;5.67;5.17;4.79;4.71;5.68;5.85;6.24;5.73;6.24;7.36;7.24;5.78;6.0;5.06;5.78;7.44;7.68;6.87;6.98;6.2;7.65;5.72;6.93;5.21;7.66;6.23;6.39;7.56;6.04
SV00627;SinhVien_627;8.11;5.36;3.4;4.83;6.76;5.31;7.5;5.57;5.07;7.69;6.55;7.24;3.56;8.2;6.44;6.21;7.5;6.93;5.75;6.22;6.87;5.72;6.22;5.96;7.62;8.16;5.8;6.62;6.83;6.93;7.09;5.07;6.64;6.77;7.41;6.9;7.73
SV00628;SinhVien_628;5.77;7.16;6.67;9.15;6.66;6.44;5.86;6.95;6.71;7.85;6.15;7.55;7.81;4.93;5.18;7.2;6.56;6.87;5.22;7.09;6.77;6.06;4.78;5.36;8.09;8.59;6.15;7.43;5.97;5.74;7.64;4.51;6.56;5.25;5.34;5.59;7.04
SV00629;SinhVien_629;8.48;8.09;7.69;7.66;8.38;7.57;8.34;8.96;8.81;9.06;8.69;9.4;9.34;8.75;8.5;8.82;9.2;7.99;8.19;9.36;7.65;9.6;6.44;8.68;8.51;9.26;9.37;8.16;7.79;9.39;8.75;8.56;9.1;7.76;8.49;8.7;8.58
SV00630;SinhVien_630;4.2;3.7;3.23;5.5;3.58;5.12;4.04;5.0;4.97;5.39;5.82;4.68;4.35;2.81;5.03;3.85;4.75;3.22;5.29;2.5;5.09;4.25;2.65;4.45;4.58;4.89;3.95;5.09;4.42;3.56;6.25;5.18;4.15;3.7;3.58;2.57;5.58
SV00631;SinhVien_631;7.93;8.44;9.06;6.93;8.85;9.33;8.77;8.42;8.8;7.1;7.66;9.38;9.29;9.6;8.22;8.67;7.68;8.16;8.95;9.07;7.99;7.07;8.36;8.3;8.46;7.83;7.95;8.63;8.06;9.98;8.29;8.37;8.85;7.92;7.89;7.58;7.59
SV00632;SinhVien_632;6.67;5.36;4.02;3.17;4.76;1.59;4.39;5.96;5.19;4.21;3.96;6.65;3.29;6.41;5.47;4.19;5.5;4.45;6.55;5.4;6.01;5.47;3.43;3.33;2.33;4.3;3.33;5.13;3.69;7.13;6.16;6.87;4.31;6.1;5.62;2.77;4.85
SV00633;SinhVien_633;3.6;1.39;4.8;6.46;3.44;5.01;4.03;4.38;5.27;5.26;3.71;5.14;3.5;5.59;4.02;5.28;3.27;3.84;5.37;4.45;5.58;5.2;5.87;4.87;4.73;1.72;4.52;5.86;5.81;7.31;5.31;7.02;4.8;5.41;3.97;5.45;3.75
SV00634;SinhVien_634;1.93;5.7;4.75;4.27;6.42;4.7;3.17;3.93;3.36;3.78;2.55;3.52;4.66;5.38;5.46;3.8;3.5;6.05;3.78;4.29;2.62;3.96;3.34;5.1;2.85;5.74;5.77;5.83;4.89;4.37;5.66;4.57;4.03;3.14;3.5;5.31;6.4
SV00635;SinhVien_635;6.07;4.92;5.37;6.02;6.21;7.14;6.09;6.52;6.76;6.28;7.48;4.96;5.28;5.73;7.4;6.03;9.12;8.37;5.44;5.27;6.71;7.18;6.5;8.23;7.45;6.4;6.59;6.03;6.38;7.16;6.05;7.27;6.45;7.53;6.95;7.1;6.7
SV00636;SinhVien_636;3.56;4.54;5.63;3.28;3.88;5.74;4.38;4.35;5.1;6.35;4.95;3.83;3.29;5.93;4.1;3.03;6.09;2.61;3.23;6.43;3.71;2.19;3.66;5.16;2.97;3.82;4.65;3.68;5.32;3.98;3.11;6.59;5.11;6.72;3.09;5.13;4.0
SV00637;SinhVien_637;6.11;4.33;4.77;4.4;4.29;4.97;2.85;5.6;4.18;4.04;2.35;3.18;3.22;3.4;5.22;3.44;5.27;2.22;4.39;4.2;3.15;5.23;4.06;6.97;2.4;5.79;6.6;4.71;3.64;7.28;4.82;4.59;3.98;4.82;2.91;3.24;6.59
SV00638;SinhVien_638;7.74;7.24;8.71;8.2;8.22;7.88;8.17;7.9;8.54;8.59;9.05;8.71;7.92;7.95;8.51;7.99;8.45;8.06;8.16;8.51;7.22;7.71;8.11;9.49;8.06;8.95;7.54;8.6;7.59;8.46;7.88;8.6;8.81;9.2;8.17;9.49;8.56
SV00639;SinhVien_639;3.83;3.41;3.41;3.85;4.72;3.04;5.68;4.85;4.98;2.88;5.79;4.94;5.47;4.07;6.07;4.98;6.62;4.32;3.96;3.73;3.87;3.33;5.79;4.62;5.94;2.74;2.69;3.61;4.15;5.51;1.21;6.5;3.06;3.24;5.09;2.88;3.68
SV00640;SinhVien_640;7.74;8.55;9.27;8.83;9.03;9.68;9.12;9.4;9.08;8.2;8.54;8.85;9.24;8.44;7.67;9.68;8.91;8.15;7.74;8.49;9.25;8.86;8.69;8.36;7.79;8.55;7.89;8.63;7.86;9.12;8.47;8.03;8.16;8.77;8.52;8.47;7.27
SV00641;SinhVien_641;2.99;4.89;4.76;4.58;3.52;5.65;4.66;5.32;6.13;4.4;3.2;2.19;3.63;3.3;3.52;5.51;6.09;3.89;4.37;4.69;4.93;5.8;3.61;3.83;5.67;3.36;3.31;5.25;4.0;2.94;4.97;4.07;5.28;3.41;3.75;3.1;5.48
SV00642;SinhVien_642;5.31;6.35;5.87;6.16;4.62;3.4;4.89;5.37;3.32;5.07;5.62;4.53;5.73;5.12;3.65;3.89;5.41;5.13;5.08;3.7;4.59;2.85;5.55;2.78;4.11;4.32;4.87;4.57;5.48;5.67;5.11;2.91;6.17;5.85;2.82;4.85;6.56
SV00643;SinhVien_643;4.96;2.8;5.44;4.26;4.62;3.22;1.82;3.89;5.64;3.01;4.76;5.39;4.12;7.08;5.4;5.51;3.58;5.83;5.15;5.86;4.2;6.24;3.83;5.51;3.95;5.15;5.52;4.71;3.2;6.01;4.55;5.38;4.37;5.58;4.01;4.48;6.88
SV00644;SinhVien_644;4.2;5.88;5.49;5.1;5.12;3.13;4.89;6.32;2.12;5.4;5.12;3.86;3.37;5.46;4.64;3.78;4.62;3.61;5.63;3.92;4.14;5.41;4.11;4.93;4.97;5.46;3.96;4.95;4.83;5.81;4.16;6.27;5.48;3.22;3.84;4.02;4.23
SV00645;SinhVien_645;4.98;3.77;4.11;3.87;3.52;2.73;3.24;4.45;6.15;5.91;6.3;4.13;4.5;6.28;3.67;3.64;4.96;3.47;3.62;5.09;4.15;6.49;3.63;3.74;5.47;3.44;4.87;2.89;2.63;3.12;3.41;4.05;2.97;5.68;2.8;5.4;3.75
SV00646;SinhVien_646;8.92;8.61;8.36;8.56;8.52;8.33;8.05;9.68;9.04;7.86;9.57;8.46;7.79;9.37;9.27;7.99;7.65;6.97;7.89;8.57;7.57;7.61;8.24;8.77;7.51;8.72;8.33;8.79;8.53;9.35;7.79;9.42;9.28;6.77;8.4;8.08;7.72
SV00647;SinhVien_647;8.36;9.1;8.54;8.63;9.15;6.59;8.44;9.3;8.34;8.65;8.7;8.62;8.28;7.51;8.52;8.18;7.96;7.46;7.11;7.78;7.63;8.58;9.69;8.72;8.73;8.9;8.24;6.63;9.22;8.71;8.99;8.57;9.37;9.11;9.66;8.29;8.09
SV00648;SinhVien_648;7.0;6.1;7.35;6.01;7.74;7.11;6.64;5.93;7.49;6.24;6.67;7.16;6.34;5.96;6.34;6.63;7.47;6.6;7.86;7.31;7.69;5.93;5.67;4.96;6.55;7.55;6.08;7.15;7.2;6.03;5.89;6.69;7.36;7.34;5.08;6.95;5.9
SV00649;SinhVien_649;3.19;6.15;5.02;4.81;5.72;3.52;3.66;4.09;5.16;4.0;5.16;4.46;5.59;5.49;4.33;4.79;3.95;6.24;5.29;7.32;6.46;1.7;2.98;2.71;5.02;6.91;3.02;6.92;3.71;4.25;5.97;5.01;5.2;5.43;5.01;4.38;4.72
SV00650;SinhVien_650;6.89;8.08;9.26;9.05;9.02;9.55;8.22;7.29;8.25;7.71;8.03;8.85;8.3;9.08;9.23;8.92;8.26;9.22;9.56;8.34;7.52;7.58;8.41;7.33;8.86;8.47;8.17;7.62;8.37;8.42;8.21;7.93;8.41;8.33;8.98;7.93;8.41
SV00651;SinhVien_651;7.69;9.36;8.65;8.51;8.14;8.21;7.39;8.78;9.05;8.97;8.37;8.65;9.18;7.06;9.11;8.78;8.88;8.04;7.64;7.53;8.15;8.8;6.83;9.24;9.02;7.78;8.27;7.75;8.73;8.19;9.32;8.61;8.35;8.85;8.71;7.78;8.98
SV00652;SinhVien_652;3.14;4.45;6.12;4.22;4.41;4.03;4.21;4.0;4.13;4.02;6.31;2.01;3.19;4.88;3.53;3.81;2.93;4.0;3.93;5.45;4.88;2.92;5.0;4.67;3.96;4.56;4.56;6.93;5.41;7.2;5.41;3.96;3.63;4.96;3.36;5.5;4.06
SV00653;SinhVien_653;6.27;5.65;5.43;7.08;6.36;7.15;7.64;6.33;6.44;5.81;6.21;6.97;5.38;6.25;5.74;7.03;6.4;8.08;7.75;4.5;6.13;4.75;6.0;5.99;7.81;4.9;4.87;6.38;6.1;7.36;8.25;6.71;5.87;7.27;5.74;5.77;6.33
SV00654;SinhVien_654;8.27;8.7;7.85;8.08;8.93;8.48;9.4;8.28;8.14;9.8;8.46;7.93;8.41;8.97;7.91;8.23;9.14;7.95;6.95;7.99;8.57;9.33;8.01;8.83;8.52;8.26;8.59;9.81;8.25;8.41;8.91;8.45;9.2;8.1;9.33;8.95;8.6
SV00655;SinhVien_655;4.83;6.24;5.07;6.32;5.88;6.15;9.04;8.16;6.23;6.37;6.46;7.06;7.12;5.27;6.3;5.74;5.11;6.36;7.36;5.57;6.1;7.19;5.24;6.61;4.86;5.97;6.39;7.69;8.29;7.75;6.08;7.08;6.39;6.07;6.2;7.31;6.47
SV00656;SinhVien_656;3.33;4.25;4.62;3.55;5.66;6.22;5.38;2.01;5.17;7.12;3.56;1.83;5.39;5.53;6.57;3.59;4.26;3.24;4.32;4.96;5.31;6.83;6.26;5.5;3.99;6.97;4.26;6.04;5.42;3.63;4.02;2.87;5.95;5.66;3.34;3.86;4.31
SV00657;SinhVien_657;2.89;2.92;5.19;4.17;2.21;4.72;6.72;4.92;3.68;3.71;3.77;5.51;4.8;3.72;1.45;4.65;4.86;1.94;5.78;3.19;4.85;4.89;5.8;3.26;4.61;3.13;3.69;6.04;3.0;5.27;4.65;4.95;2.48;3.61;5.99;3.55;1.49
SV00658;SinhVien_658;4.79;4.43;6.92;4.88;5.3;6.76;3.42;5.55;3.53;4.04;4.81;3.84;3.96;5.75;5.58;4.12;4.44;4.56;3.78;3.86;3.91;5.34;3.74;3.67;3.96;2.97;2.69;3.88;4.73;6.49;4.31;3.62;6.11;4.62;1.4;4.89;6.13
SV00659;SinhVien_659;7.95;7.35;8.73;8.31;8.47;8.72;7.35;7.53;8.1;8.54;7.77;8.26;9.24;9.29;8.89;8.19;9.74;10.0;9.12;8.26;7.96;8.41;6.45;9.15;8.75;7.3;8.09;8.31;7.59;8.71;9.06;8.15;9.26;9.4;7.76;8.96;8.46
SV00660;SinhVien_660;7.35;3.89;5.99;6.4;7.13;6.93;6.04;5.72;6.54;6.19;6.37;4.37;6.34;6.55;7.27;6.38;6.73;7.58;5.86;6.2;6.7;6.24;5.06;4.57;7.22;7.52;7.81;7.05;5.72;6.43;6.4;7.2;5.8;5.99;5.58;6.91;6.23
SV00661;SinhVien_661;4.47;3.26;3.18;4.58;6.22;3.35;6.58;5.33;5.15;2.73;5.6;6.03;6.64;3.3;3.24;3.89;5.2;1.85;6.93;4.71;5.3;2.56;4.7;4.58;3.61;5.25;3.09;5.97;2.13;3.95;3.16;5.27;4.26;6.37;4.65;3.69;3.84
SV00662;SinhVien_662;4.89;3.95;4.51;3.54;5.47;3.71;5.44;5.73;2.96;5.09;5.99;2.68;3.7;4.47;4.86;3.12;4.75;3.28;4.15;4.83;5.32;2.67;2.84;3.86;3.98;4.1;2.63;5.66;5.27;5.14;3.61;3.73;4.8;6.13;6.42;5.96;2.95
SV00663;SinhVien_663;5.08;3.9;3.12;4.84;5.54;2.25;4.23;3.7;5.69;5.33;1.36;4.45;4.62;4.76;4.59;2.93;3.42;8.92;6.06;4.57;4.29;6.31;4.12;2.32;4.24;5.58;4.9;3.54;1.95;2.74;5.69;5.89;5.14;3.57;5.7;5.07;5.24
SV00664;SinhVien_664;5.44;4.4;5.63;6.51;5.55;4.81;4.58;4.21;6.38;4.94;5.54;4.06;4.56;4.57;3.54;5.76;4.2;2.11;2.08;3.33;2.55;4.76;2.81;2.82;4.99;3.27;5.83;5.25;3.9;4.12;3.55;6.36;6.25;3.24;3.11;5.02;2.83
